"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"tennessee,cumberland",8,"tennessee","cumberland","47035",-85.009011625,35.944233875,443380.734175,9.70536217025,0.292,"Southeast",48.7371521251841,59.0713135292427,30.0506387975135,71.7584402550685,76461,0.20838911730306,0.986331195613624,0.00334115398849026,0.009261547651638,0.366702068584774,30394.2,0.127697481701878,0.504433920409706,0.86919605883146,0.430009280535128,82140,59.8321689269331
"tennessee,davidson",48,"tennessee","davidson","47037",-86.7831865416667,36.1726771875,538834.205235417,13.8251957685417,0.242,"Southeast",49.56511203664,60.3771970931703,30.041556888332,70.8905254644615,962184,0.938357396837511,0.661219846557364,0.277094184832575,0.038722824346366,0.252809137396512,36589.3636363636,0.168219077959675,0.488016288884656,0.926377668871517,0.596655038964181,120234.210526316,2123.36362156615
"tennessee,decatur",5,"tennessee","decatur","47039",-88.12579,35.5891692,487297.52852,11.041638944,0.309,"Southeast",49.2630469301902,60.8868483528814,30.0362312450394,68.7049342183807,12016,0,0.955054060241914,0.0210807603161892,0.0188907577960846,0.405115983444606,30433.4,0.139906687340043,0.490202271985541,0.719472921945067,0.328220573050112,57880,33.1322238993532
"tennessee,dekalb",5,"tennessee","dekalb","47041",-85.914604,36.019685,447636.85418,11.053351298,0.307,"Southeast",49.7194943728115,61.6146302062402,30.0551130593322,68.502383072728,18431,0.05920798454604,0.95902740916144,0.0206255535070547,0.0123772337701542,0.398204273536889,32185.2,0.14540916628027,0.503653941736972,0.858004085607719,0.470422222008565,80220,48.899666745733
"tennessee,dickson",8,"tennessee","dickson","47043",-87.366153625,36.179357625,560670.0080125,10.872888199875,0.299,"Southeast",49.5554950889715,60.6725607974461,30.041256951504,70.1589914902299,68890,0.185912059851795,0.949362726218503,0.033514397935399,0.00643572538092037,0.40102056240399,39171.5714285714,0.10485846739561,0.512150847190126,0.939753730297058,0.444629169495901,93614.2857142857,75.3989673489067
"tennessee,dyer",8,"tennessee","dyer","47045",-89.396401,36.067907125,291041.4762875,10.61978376875,0.308,"Southeast",50.1318731146433,61.3559099510785,30.0800414292732,69.8914932110752,63875,0.282209478091897,0.927950059636077,0.0643259777010605,0.00548402133318114,0.375005786604235,31922,0.178288121343206,0.526851343877927,0.85162319275973,0.418428203059884,71216.6666666667,71.9296108019219
"tennessee,fayette",12,"tennessee","fayette","47047",-89.4493864166667,35.2057531666667,263827.43575,9.31461615208333,0.26,"Southeast",51.0719710228823,62.6940402425289,30.1433526137286,69.1727066346675,54062,0,0.614142201878167,0.368404835362253,0.00468901495789208,0.304222054597089,41006.5833333333,0.153791332985368,0.517105154585985,0.91903122568826,0.445428708012999,103375,81.8233711629995
"tennessee,fentress",5,"tennessee","fentress","47049",-84.95153,36.3124602,458324.31382,10.013072412,0.316,"Southeast",47.1925965202875,57.0096411047596,30.0669885365412,72.9232680418825,15528,0,0.998763988642058,0.000384165692333388,0.00501661590427362,0.324560161671305,32081.6,0.213856565242336,0.455579799357113,0.839425829491532,0.425376965322577,51280,38.4202259285865
"tennessee,franklin",9,"tennessee","franklin","47051",-86.0568646666667,35.1634565555556,454318.208888889,11.1486231186667,0.288,"Southeast",50.5150769246774,62.8788502672388,81.2693837462849,69.4390817554195,39969,0.192924841761926,0.931554723395966,0.0430578790805981,0.0152105084759244,0.335104393649107,34775.4444444444,0.129507834879534,0.512908697894944,0.897865770398253,0.406605425444422,81111.1111111111,77.0250071073515
"tennessee,gibson",12,"tennessee","gibson","47053",-88.9273474166667,35.9989753333333,337209.040416667,10.3634813788333,0.302,"Southeast",50.0920506914111,60.9433275934833,30.0628479011224,70.5635119291382,86383,0.35693058474036,0.844493757918635,0.140435190512392,0.00752117839186861,0.399134233431479,32219.25,0.121746447854419,0.522667401160884,0.926758423704137,0.402813232537108,66558.3333333333,71.5931697804026
"tennessee,giles",7,"tennessee","giles","47055",-87.015795,35.119492,478970.169285714,11.8528573557143,0.288,"Southeast",49.5771529133463,62.5129797361216,74.9547056322506,67.1696873092418,28795,0.0710574828221887,0.909796140020273,0.066581007962446,0.00558424870406627,0.428906875868024,34807.6666666667,0.110717126167666,0.503733954533599,0.888607132518205,0.421404860345258,69166.6666666667,42.7171491775356
"tennessee,grainger",6,"tennessee","grainger","47057",-83.52358,36.281026,457510.644533333,9.62628571416667,0.338,"Southeast",48.1448191245566,58.2385028437291,30.0782867584697,71.7988551687968,21668,0,0.9905305845742,0.00155000106795803,0.00713663081147817,0.362731598768075,26252.3333333333,0.187616924416356,0.512134138223431,0.884217615611537,0.365254449494349,68983.3333333333,68.6752516027417
"tennessee,greene",8,"tennessee","greene","47059",-82.8635475,36.186279,444676.3106,11.0107693875,0.316,"Southeast",44.8412140556739,55.8494591643258,30.0983390702199,69.7987472924711,84257,0.17059958848762,0.973242983098353,0.0141199601901927,0.0112716757722286,0.383735311093726,30841.25,0.140063487568549,0.509304976238491,0.908696303264251,0.423684527842394,76712.5,95.332303478077
"tennessee,grundy",7,"tennessee","grundy","47061",-85.7043714285714,35.3694912857143,445804.540871429,9.92472363928571,0.326,"Southeast",50.4065975083793,61.7101630266919,30.0581297464001,70.0411138429165,12197,0,0.991932317929,0,0.00996406947353555,0.372005120535632,24001.8571428571,0.255612001090332,0.50653429908593,0.900560397311013,0.373327554586803,50700,41.5411485156424
"tennessee,hamblen",8,"tennessee","hamblen","47063",-83.268862875,36.216513125,444611.4736,10.46561367,0.314,"Southeast",47.8137312436142,57.8077887266941,30.0759665385258,72.0701384435296,112370,0.520924789389359,0.92453460715431,0.0337912651650545,0.0430355528800732,0.359744454980585,32436.375,0.159149785185957,0.503365402699933,0.934852079530964,0.438678868402287,80912.5,297.237760852007
"tennessee,hamilton",33,"tennessee","hamilton","47065",-85.2182015454545,35.1168256363636,459686.697221212,13.5709082473333,0.242,"Southeast",50.1045303532275,61.3596410271895,30.054999757203,70.2232953801944,480105,0.818104406939895,0.716458302485285,0.252064565151836,0.0164515540807645,0.28263216600646,37244.8125,0.165536173065762,0.522922593665776,0.911379622043168,0.47798215801466,95625,1341.28171149675
"tennessee,hancock",2,"tennessee","hancock","47067",-83.13923,36.5470305,461655.9486,9.2684720715,0.341,"Southeast",45.3635703304561,56.0768460798178,30.0963718811591,70.3794221819122,5287,0,0.979139454414034,0.00178458954440478,0.00314927566659668,0.247870057406513,17120.5,0.347808783373331,0.492525278346286,0.81125575921115,0.309333420724913,47150,34.1581744449453
"tennessee,hardeman",9,"tennessee","hardeman","47069",-89.0010036666667,35.2110932222222,307955.609455556,9.343355102,0.291,"Southeast",50.9110036651516,62.6374115886067,30.1861370811401,68.8915879553007,30115,0.134260743194935,0.647877371845416,0.332350636012735,0.00621089087622127,0.385012898450194,29637.5555555556,0.187716410972566,0.488016910558275,0.864496162727164,0.393191113052438,60788.8888888889,33.5787791788813
"tennessee,hardin",8,"tennessee","hardin","47071",-88.235958875,35.197551625,411914.5256375,10.677892883625,0.306,"Southeast",50.2212263700772,61.7874468071085,30.0462747664399,69.0770624991073,22745,0.0665314199245057,0.944753230115298,0.0426874499548651,0.00780789716969837,0.379197373765282,26725.2857142857,0.186660856332848,0.504975580871154,0.751970963821962,0.392701280386007,62528.5714285714,38.7245328027323
"tennessee,hawkins",7,"tennessee","hawkins","47073",-82.9280057142857,36.4543124285714,467692.687671429,10.012457195,0.318,"Southeast",45.2761345847257,56.1983824309451,30.102789814186,69.9073766945786,50899,0.243385446134871,0.985573761243508,0.00667062627766358,0.00332627684123043,0.393179270465004,29102.5714285714,0.172525559981623,0.503784573898014,0.876959722781418,0.386952331561703,72400,191.310851349659
"tennessee,haywood",2,"tennessee","haywood","47075",-89.308945,35.5248235,283340.56395,9.655838046,0.282,"Southeast",50.9095577778309,62.6537093495101,30.1579522316154,68.9052042559113,17578,0.342173393520977,0.393226714255717,0.593894900189317,0.0143720127456187,0.390189559138928,26045.5,0.212683830621285,0.524093224517318,0.92992502808746,0.403050822470197,62300,37.8666949907834
"tennessee,henderson",6,"tennessee","henderson","47077",-88.3580666666667,35.6033355,443754.3872,10.3571203605,0.289,"Southeast",49.7751792762231,60.7490459841238,30.0343239673624,70.0639696556435,24048,0.059524542711092,0.921939615931608,0.0630556634142426,0.00482136164397437,0.429521719181401,31242.1666666667,0.142400982143396,0.515780828232691,0.881468332492546,0.433459753709802,69533.3333333333,37.7592540785619
"tennessee,henry",8,"tennessee","henry","47079",-88.301032125,36.327434875,457149.3247125,10.054011199375,0.287,"Southeast",48.6663873371088,58.5574419651431,30.0341175662021,72.4960293614025,49786,0.134689513148168,0.91729027359064,0.0633991844860143,0.0109624013809017,0.422555587062371,31205.375,0.140575371996847,0.505028441594321,0.830403737190619,0.458687127896258,75387.5,48.9540393692943
"tennessee,hickman",7,"tennessee","hickman","47081",-87.4025871428571,35.8442275714286,520842.195371429,11.2624222314286,0.326,"Southeast",49.2881882686647,60.934414920796,30.0444131382423,68.9090401406325,22757,0,0.893691979607327,0.0917446036192035,0.0126955093411458,0.388210913801267,35238,0.130551788797482,0.433021846870951,0.901069608232463,0.463737812601018,71185.7142857143,46.7046591476934
"tennessee,houston",3,"tennessee","houston","47083",-87.7830066666667,36.3136433333333,594750.064733333,10.5343180733333,0.325,"Southeast",49.6548847001489,59.4810247976823,30.0241691310243,72.8512201925228,7769,0,0.937321066100977,0.0128285934738551,0.0177758216150982,0.388832322820744,28479,0.197648557902457,0.507091108395207,0.779119308624121,0.402359978225687,61900,37.5318190561144
"tennessee,humphreys",4,"tennessee","humphreys","47085",-87.797435,36.02553025,587223.379425,11.5283455375,0.299,"Southeast",49.3147225308657,59.8283984245405,30.0273101147931,71.3021340007557,18028,0.114150604573207,0.953561829781872,0.0167562774663465,0.0191700343597954,0.443218646016933,39584.5,0.106714989691499,0.506887956956398,0.849913810802271,0.485599856912768,76375,38.8337360753892
"tennessee,jackson",4,"tennessee","jackson","47087",-85.701355,36.3241835,474026.838475,11.050399545,0.33,"Southeast",49.7161874000111,60.7326308399484,30.0489037852144,70.4850094592997,9219,0,0.979596162569388,0.00630413350219654,0.00900023329784016,0.344676388913916,25517.75,0.175458947054865,0.500664487464738,0.857975161048977,0.378108554875454,64375,30.9855971755033
"tennessee,jefferson",4,"tennessee","jefferson","47089",-83.4338225,36.072512,435055.357525,10.468786525,0.317,"Southeast",47.7320217080806,58.0020986758183,30.0819961065985,71.8194989244423,37219,0.279061695703252,0.955497674397719,0.0237302190723436,0.0202420403369594,0.345179755411107,33250,0.136284322943633,0.50729480904711,0.896624040577581,0.46864899955762,89000,173.255184106583
"tennessee,johnson",5,"tennessee","johnson","47091",-81.844922,36.4527768,442794.8417,8.6932310408,0.331,"Southeast",44.4797376953719,56.6811863448573,30.087256398096,67.5758405465141,18652,0.0467708930179258,0.989911948382504,0.00528771384136858,0.00606876112454599,0.366420070183282,26602.2,0.210815185048243,0.497021908240368,0.823631219667751,0.338327690383667,67000,51.7714202668179
"tennessee,knox",35,"tennessee","knox","47093",-83.9437413714286,35.9835934571429,478225.65436,12.039681114,0.236,"Southeast",48.1953862809943,58.2986437364109,30.0835498747735,72.288498480668,625873,0.842360170080727,0.841493176304952,0.125252944960648,0.0127234722019475,0.264468478707236,32386.2424242424,0.205280480163584,0.509542617057557,0.912612337908763,0.547629277825627,103945.454545455,1832.25649591246
"tennessee,lake",2,"tennessee","lake","47095",-89.5046305,36.2843625,305238.83665,11.4377552,0.334,"Southeast",48.6085083409141,59.1525113984472,30.0770792984256,71.2555214613899,2816,0,0.874289772727273,0.106178977272727,0.0163352272727273,0.321409214092141,23882,0.225202057310801,0.525213068181818,0.908333333333333,0.437614678899083,51300,22.0721071892082
"tennessee,lauderdale",2,"tennessee","lauderdale","47097",-89.41743,35.8499285,279533.8445,10.183067155,0.329,"Southeast",50.5063617791673,62.1562367451381,30.1218830512331,69.0143986451033,7313,0.458016130091477,0.710917943398851,0.278200522281971,0.0037303371654614,0.354677430013321,28958,0.199402491736588,0.532710177931269,0.916212914422025,0.440382363716033,57800,38.3300009620355
"tennessee,lawrence",8,"tennessee","lawrence","47099",-87.37791875,35.182838375,486028.1689125,11.03763249875,0.308,"Southeast",49.6589487786675,62.7077216072128,77.0327495276571,66.9104056199678,41993,0.0587011850691091,0.97645675165624,0.00747311282945281,0.00869952062250727,0.419125093988828,30270,0.145401621372559,0.503675230161115,0.903207401602799,0.396646482006102,65950,52.1130262848906
"tennessee,lewis",1,"tennessee","lewis","47101",-87.54905,35.535397,481081.0698,10.79960786,0.313,"Southeast",48.842150824734,61.8659867906049,30.0529356562188,65.4994525929889,9815,0.326133469179827,0.964645950076414,0.0157921548650025,0.0152827305145186,0.408352668213457,30020,0.136864184583115,0.507080998471727,0.907684986914109,0.429619921363041,66600,47.9009661992913
"tennessee,lincoln",9,"tennessee","lincoln","47103",-86.5719366666667,35.1332521111111,446570.705466667,12.2098035944444,0.288,"Southeast",50.0180978233769,62.7757954737954,73.9968124118453,67.8096928543923,31975,0.0377115896335056,0.956718585938349,0.0273683877507611,0.00936801938724618,0.372791720255124,34611.8888888889,0.112930502480251,0.501130038542946,0.858944826283205,0.406659185296358,67777.7777777778,38.2330151117734
"tennessee,loudon",5,"tennessee","loudon","47105",-84.299318,35.7378688,478135.45844,11.471478784,0.263,"Southeast",48.2989212232215,58.5561317127222,30.0637614571784,72.3627621918306,45159,0.325841216897297,0.964332279611956,0.00772182678368369,0.0254060692197617,0.356959287344363,39094.8,0.10769898818735,0.508236062972895,0.921586195648253,0.462258643829437,99400,161.749653138334
"tennessee,macon",2,"tennessee","macon","47111",-85.913055,36.5405885,532709.25565,11.35531436,0.324,"Southeast",49.7150850757443,60.4386310511845,30.0468340271752,71.1458849214902,17215,0.150950204474381,0.977197680406063,0.000962232379119555,0.0182165203373006,0.387354036064682,28449,0.154011093410201,0.516581834104701,0.888091280772763,0.423016456554155,63650,60.9269008355893
"tennessee,madison",13,"tennessee","madison","47113",-88.8269730769231,35.5992691538462,344848.300592308,9.74945397030769,0.243,"Southeast",50.14245035809,61.1559723267759,30.0713695908943,70.0713054909316,252540,0.38883525871246,0.665707328857454,0.310751877250123,0.0111162054423653,0.344234488150335,33756.3846153846,0.149866840320363,0.516471736265448,0.925043906779063,0.450708492835147,72038.4615384615,141.910968952758
"tennessee,marion",7,"tennessee","marion","47115",-85.6185514285714,35.1074811428571,481825.558742857,10.662280307,0.304,"Southeast",50.2842515046023,61.9700070780592,49.6965207333668,69.9851972340704,28979,0.117760501502673,0.96412857057429,0.0249487076323224,0.00231270595834812,0.321869779252217,28865.5714285714,0.148621457013302,0.508896330663745,0.890684607096179,0.397419483857685,68542.8571428571,67.9340150527447
"tennessee,marshall",4,"tennessee","marshall","47117",-86.7539975,35.45546025,462956.72595,11.806080125,0.295,"Southeast",49.6064104832697,62.2954765604742,62.7903331249516,67.4945883614328,27134,0.128687140520289,0.936688526176411,0.0494572389277095,0.0122874328389186,0.399729312031629,39993.75,0.0949604967893046,0.495118232046748,0.902473286049119,0.479858967864307,82450,58.3112741564433
"tennessee,maury",8,"tennessee","maury","47119",-87.116269,35.637093375,489354.5031125,11.04748224,0.284,"Southeast",49.2968306431087,61.7187607977453,34.9631324222572,67.2682818136422,123180,0.282512880692378,0.888034546338959,0.0889850092016378,0.0155096797645049,0.380198201908232,43089.75,0.0982611377913221,0.516980861033162,0.91413331802766,0.476663294778386,100362.5,80.8452328916616
"tennessee,mcminn",7,"tennessee","mcminn","47107",-84.6139704285714,35.4050572857143,414775.545928571,11.6964241042857,0.29,"Southeast",48.8571548318518,59.2870991751448,30.0596902349971,71.8301592969839,70193,0.306794397633334,0.937171031303329,0.0369369938998146,0.0204785966709642,0.367943881019798,32562.7142857143,0.143887154805677,0.509676701124615,0.911447537229135,0.432527032494417,82371.4285714286,113.278163597849
"tennessee,mcnairy",11,"tennessee","mcnairy","47109",-88.5426842727273,35.1618528181818,371296.756390909,9.877774059,0.288,"Southeast",50.6612249589886,61.7908372446005,30.0599617628658,70.1611522783961,30927,0.039867895798181,0.930973537378377,0.0427918569057513,0.00738189722539615,0.41595423164831,29831.5454545455,0.166502664211728,0.508320026780451,0.886203169223313,0.394289027628409,59463.6363636364,41.5483331866255
"tennessee,meigs",3,"tennessee","meigs","47121",-84.8052166666667,35.499099,426899.418,11.43761243,0.303,"Southeast",49.0148883243324,59.471667664275,30.062545517181,71.8443756999169,14241,0,0.977045139563411,0.0110937778734722,0.00837174231736219,0.355241955749974,33507,0.142847144782564,0.504730043368623,0.833013611891901,0.442323794721768,94866.6666666667,66.4548312787617
"tennessee,monroe",5,"tennessee","monroe","47123",-84.3194422,35.4480398,424867.58574,11.094371854,0.319,"Southeast",48.4114551102549,58.8531870681848,30.0636979747337,71.9419808914663,46176,0.127895683382056,0.962530371795653,0.0158206670983834,0.0108422480564522,0.359423810201972,30566.4,0.150295702441545,0.502280420880622,0.859046845331619,0.485787287053846,77580,67.5808262373491
"tennessee,montgomery",9,"tennessee","montgomery","47125",-87.3872883333333,36.4750636666667,584482.830944444,11.6203541877778,0.255,"Southeast",49.8063350816047,60.0317867194571,30.0351116087575,72.2023258693665,187444,0.425605528745504,0.823746927346219,0.132856884122012,0.0313737107529827,0.352532386493788,37847,0.101091209939696,0.500961378673165,0.910046382140426,0.490726288219562,82788.8888888889,270.488241611833
"tennessee,moore",1,"tennessee","moore","47127",-86.35264,35.276795,440939.2733,11.68671878,0.282,"Southeast",49.655575974839,62.4901789804669,75.8847523978635,67.5314474439297,2948,0,0.921641791044776,0.0651289009497965,0,0.359359844810863,34576,0.114506498068142,0.549864314789688,0.863033873343152,0.339590443686007,86900,57.615358524445
"tennessee,morgan",9,"tennessee","morgan","47129",-84.5881595555555,36.1304267777778,496666.453677778,10.5472157712222,0.323,"Southeast",48.2812929780669,58.3218225795702,30.0751171927724,72.0126860447262,26420,0.103688596985844,0.972202612427559,0.0106311111865364,0.00651331441528068,0.449742220666291,27982.75,0.182263335547213,0.474915271935711,0.917176428336323,0.368022617874611,67325,160.765721481918
"tennessee,obion",9,"tennessee","obion","47131",-89.1656754444444,36.3734268888889,348021.622288889,10.1319193597778,0.292,"Southeast",47.5985172759015,58.090655773453,30.0778132567043,71.2156646127433,65364,0.302506734947277,0.905720133969735,0.0736367392658574,0.0165553142976521,0.415797190615561,32992.625,0.139021189614185,0.511294493160291,0.902383314962663,0.434587916301574,65975,63.9555363502569
"tennessee,overton",7,"tennessee","overton","47133",-85.2638085714286,36.3618702857143,450616.098728571,10.5334851681429,0.3,"Southeast",45.9337142482624,55.5655276313997,30.0737838955826,73.4425238648735,15997,0.0462625609684433,0.981075176366628,0.000949876426589706,0.00250997124913686,0.354954534716209,24728.5714285714,0.155030049792716,0.497548974484941,0.87731330457188,0.30930465041733,58971.4285714286,31.3940559588214
"tennessee,perry",2,"tennessee","perry","47135",-87.83886,35.6920315,509456.34355,11.68341406,0.321,"Southeast",48.5514408437522,61.2118396729619,30.0427125497767,66.2302903166637,7552,0,0.975826506188237,0.0103846848473903,0.00884727197275628,0.399695576108755,29154,0.161939068445933,0.497895770882191,0.724085253547411,0.406937362760058,63900,19.1963997124109
"tennessee,pickett",2,"tennessee","pickett","47137",-85.07327,36.572106,471691.38915,10.806777925,0.291,"Southeast",45.8616345764136,55.3718794294345,30.069298669365,73.6743374476645,4840,0,0.991776315789473,0.00205592105263158,0.00356359649122807,0.379391290156476,24510,0.17509009991874,0.509872100553397,0.762716092977554,0.355242547750339,70500,30.6713852753156
"tennessee,polk",10,"tennessee","polk","47139",-84.533994,35.1042318,422255.58628,12.012546788,0.318,"Southeast",48.2087655128489,59.9209819349353,30.0654711292926,69.2825552521843,19885,0,0.98472241656852,0.000846435661427045,0.00433134709020003,0.386180492079536,30474,0.141140571322219,0.504424858633169,0.885198662033279,0.390748680323994,66650,60.4632277819744
"tennessee,putnam",9,"tennessee","putnam","47141",-85.5294741111111,36.1453292222222,451024.712544444,11.0807822388889,0.266,"Southeast",50.7490116544157,61.600049071781,30.0630479853327,71.2548153921336,136512,0.407791700144572,0.954364132037525,0.0127866749447002,0.0269163666786678,0.327788618559498,29909.5,0.157155384176083,0.498792633224266,0.889659219909032,0.51107044522843,87637.5,177.303834209197
"tennessee,rhea",3,"tennessee","rhea","47143",-84.9264466666667,35.5897903333333,423767.961266667,10.9836252166667,0.297,"Southeast",49.1180219085818,59.8060845747501,30.0504514929463,70.9724538711567,26222,0.163457371060615,0.961286816365167,0.0149718675141266,0.0114139299689437,0.342719207667689,31148,0.141947027411921,0.515352099881447,0.888966473907282,0.462320196997142,79500,91.2734080119527
"tennessee,roane",3,"tennessee","roane","47145",-84.57913,35.8772793333333,498800.4216,10.9151508233333,0.276,"Southeast",48.6689094817429,58.8892047378449,30.0520637182265,72.0893234075603,44736,0.504788932983611,0.956555422487922,0.0263643165692922,0.00550779827864566,0.367660854176889,31865.6666666667,0.148007193528173,0.515871946470925,0.907923886686071,0.407620654150752,80466.6666666667,136.365818322932
"tennessee,robertson",8,"tennessee","robertson","47147",-86.826545,36.507071375,555909.744775,12.100603315,0.287,"Southeast",50.0741977134421,60.102836924752,30.0410278781466,72.8396509454174,82918,0.304832955897031,0.920259565484175,0.0587317665884544,0.012030035866024,0.39115800128834,45509.25,0.0793413494261899,0.503803982079227,0.939036447477542,0.459360190524574,109012.5,157.998463503624
"tennessee,rutherford",17,"tennessee","rutherford","47149",-86.4111111764706,35.8537315294118,467685.427282353,12.2669979264706,0.239,"Southeast",49.0830574039198,61.4609343359466,30.0508304711796,67.1881675814516,286889,0.468301737885389,0.885491577712321,0.0780171178523821,0.0203615896233855,0.35365358944387,47090.9375,0.0884387825156048,0.513292383846214,0.940399497441135,0.529632915381478,107843.75,348.662691650156
"tennessee,scott",6,"tennessee","scott","47151",-84.5171433333333,36.4185438333333,490219.299966667,10.2333450773333,0.336,"Southeast",47.6032871014661,57.3775604602109,30.0727620114271,72.663611900224,19739,0.0619594536341262,0.985817556520619,0.000235737859500235,0.00252214601092971,0.391278849682051,23750,0.214304819754644,0.481857992233648,0.915594370587372,0.43219654660771,56216.6666666667,61.155120311865
"tennessee,sequatchie",1,"tennessee","sequatchie","47153",-85.38755,35.399109,440691.3743,11.044636,0.293,"Southeast",49.9474910394265,61.4168996415771,30.0552897252091,69.3199960175229,8904,0,0.98259209344115,0.000673854447439353,0.00146001796945193,0.422263576383015,31722,0.173142857142857,0.497079964061096,0.897948717948718,0.509994288977727,78800,45.8591481307623
"tennessee,sevier",8,"tennessee","sevier","47155",-83.579931625,35.846168125,420911.2794875,10.313880098375,0.307,"Southeast",47.8463587000015,58.0838200174053,30.0819160499352,72.1046858403367,96502,0.431204475854267,0.960323236328402,0.00591108440341287,0.0164337617750222,0.349064280651357,33680.375,0.113395147288184,0.520528298612103,0.772375469749923,0.52435289185725,121412.5,206.899937469922
"tennessee,shelby",77,"tennessee","shelby","47157",-89.9425846493506,35.1674633246753,257480.684716883,12.0851599562078,0.249,"Southeast",51.1318545709749,62.8688415692693,30.1432550946826,68.9404511122694,1915084,0.964638688272954,0.510373350450481,0.446883116821986,0.0216968348955517,0.246341699340273,41417.125,0.180176775158259,0.506832593137949,0.920837042472699,0.559632371197662,113685.915492958,2183.19405811928
"tennessee,smith",8,"tennessee","smith","47159",-85.935005,36.236660625,492846.0015125,11.326662915,0.305,"Southeast",49.7161874000111,60.7326308399484,30.0489037852144,70.4850094592997,15511,0.074301307609586,0.957282248764646,0.0231028986185998,0.0143725000258069,0.409775791730406,37141.5,0.114307159937972,0.487949600140813,0.883596851684068,0.437887629285117,82725,49.077955966013
"tennessee,stewart",5,"tennessee","stewart","47161",-87.76245,36.509059,553267.68222,10.732368028,0.3,"Southeast",49.1799185733692,58.5163063269987,30.0267836609242,74.0760007116859,13046,0,0.970188140150304,0.00597939511807236,0.00560019668096475,0.397807502901389,34832,0.10422826609682,0.518616025156139,0.826886491754463,0.443030573260821,76020,46.9623002126251
"tennessee,sullivan",14,"tennessee","sullivan","47163",-82.3577068571429,36.5182792857143,452949.738821429,10.8844516971429,0.289,"Northeast",43.3820954059267,55.222336344378,30.0977984334961,68.1298856267775,339316,0.708587232729817,0.964289362069432,0.0203598593072526,0.00639061709723598,0.327450310612504,33145.2142857143,0.131881975631015,0.51962374830006,0.911884856517969,0.419040539611366,88385.7142857143,609.994894140724
"tennessee,sumner",10,"tennessee","sumner","47165",-86.4899283,36.451679,555427.2861,12.13336203,0.273,"Southeast",49.818448065678,60.2582157451323,30.042768972328,71.8215610771474,213344,0.437116380859723,0.937659226230588,0.0369467493923096,0.0135410902331197,0.339050453229512,43298.6,0.0878564449575556,0.506694613297273,0.936276485758018,0.490966270070051,111300,271.053372321519
"tennessee,tipton",7,"tennessee","tipton","47167",-89.7960215714286,35.480486,265169.102842857,9.77427088,0.285,"Southeast",51.1102081353708,62.5778156634075,30.1328452346567,69.5403296443008,57022,0.293572122644071,0.839265982274085,0.138585947047827,0.00818674607524936,0.385199089367657,42835.7142857143,0.110057271756515,0.509592330624869,0.951980027573684,0.510902248330441,93971.4285714286,180.894984346722
"tennessee,trousdale",2,"tennessee","trousdale","47169",-86.0972,36.3986945,528135.91555,11.31983121,0.313,"Southeast",49.7150850757443,60.4386310511845,30.0468340271752,71.1458849214902,7317,0,0.9150669789563,0.0587670136108885,0.0233460649116308,0.357533028069302,31284.5,0.18131309216727,0.480422546992818,0.84615547532779,0.415414215971571,68650,52.4457753103913
"tennessee,unicoi",3,"tennessee","unicoi","47171",-82.4333333333333,36.1149643333333,424023.510266667,8.88529269666667,0.314,"Southeast",43.8818558035842,55.7719158510762,30.0895283845624,68.3196307577242,17797,0.299240519261149,0.987733991592542,0,0.0123328905905967,0.321867153799163,30007.6666666667,0.124306900507062,0.514585355995946,0.899716187116712,0.400173227328764,81900,76.277743604064
"tennessee,union",3,"tennessee","union","47173",-83.8008033333333,36.2702506666667,474084.6352,10.7712017566667,0.325,"Southeast",48.3994398834514,58.3269056722551,30.074650598079,72.1673266718051,14508,0,0.990852170421731,0.000693618707887437,0.00224725254927395,0.341751596650057,24534.3333333333,0.2135828601305,0.499033478460548,0.852216021002724,0.44697802334136,80166.6666666667,79.4079609685098
"tennessee,van buren",1,"tennessee","van buren","47175",-85.41146,35.69653,435263.8459,10.73489459,0.319,"Southeast",49.9474910394265,61.4168996415771,30.0552897252091,69.3199960175229,4277,0,0.989946223988777,0.00303951367781155,0,0.414926395070181,27188,0.178997613365155,0.501519756838906,0.90032154340836,0.302380952380952,53500,22.3118947162556
"tennessee,warren",7,"tennessee","warren","47177",-85.7693292857143,35.6719418571429,437101.039928571,11.74384879,0.304,"Southeast",50.134992531422,61.6581615855456,30.0573616650091,69.4083622711745,107069,0.197738977974212,0.933312439744568,0.0214245468928551,0.0412856693950997,0.411125561260496,35623.4285714286,0.119118850395882,0.508386004292727,0.913871902145699,0.488669868968502,71100,369.773466395714
"tennessee,washington",11,"tennessee","washington","47179",-82.4631885454545,36.3131618181818,444626.075572727,11.4604013990909,0.287,"Southeast",43.5834191883991,55.3768129970626,30.0917332590378,68.4779803853589,214897,0.603445390114083,0.933869144560668,0.0355743508150934,0.0140916427972885,0.284591397319918,32221.9090909091,0.161609551398703,0.511724837104947,0.927399163527202,0.512293693870643,94463.6363636364,1121.16817479943
