"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"2738","Wise County, TX","48497","Southwest","texas","wise",6420,112,112.04184,0.999626568074926,2.7,0.268,72761,78.2377147294554,0.141056771760728,0.917114658777598,0.00684398706441037,0.0985931322215966,0.497987795801148,0.351399939135497,0.101702313011573,0.889065315386083,0.530478024570076,41467.1818181818,86954.5454545455
"2739","Wood County, TX","48499","Southwest","texas","wood",9389,147,163.856828,0.89712465323691,3.62,0.274,50023,51.4363472770762,0.165890817504105,0.891003446878727,0.060252833831664,0.0612792184552579,0.509876720990589,0.339180537225088,0.144287356477384,0.813459719245371,0.462196895278083,32548.2857142857,71657.1428571429
"2740","Yoakum County, TX","48501","Southwest","texas","yoakum",883,15,15.410116,0.973386572820088,2,0.223,7854,10.829164518656,0.252126436781609,0.767403804317852,0.00316091954022989,0.400471410080162,0.497807750943556,0.254157042385477,0.14372924660654,0.724189157768204,0.460214719178265,28501.3333333333,42000
"2741","Young County, TX","48503","Southwest","texas","young",3338,85,58.254776,1.45910783349334,2.52,0.276,18500,11.284697259306,0.297633898117136,0.93696680756515,0.00643629007798605,0.0584141103841476,0.503984507626578,0.35199276877542,0.143851984147878,0.788109814725098,0.421509728099105,28275,42460
"2742","Zapata County, TX","48505","Southwest","texas","zapata",1488,17,25.968576,0.654637358629137,6.28,0.208,12123,8.70976749153145,0.707168192691578,0.851686876185763,0,0.848634826363111,0.504908026066155,0.278686152510491,0.359801077496892,0.319124612118243,0.41453428863869,12298,23150
"2743","Zavala County, TX","48507","Southwest","texas","zavala",1317,17,22.984284,0.73963583116185,4.84,0.222,11591,20.2976269310378,0.286518623513662,0.585841355780136,0.00535210735601887,0.891706253797901,0.510234434583152,0.200369877288358,0.416669894008347,0.806796538564656,0.367562979519136,17964.6666666667,20433.3333333333
"2744","Beaver County, UT","49001","Upper Midwest","utah","beaver",823,18,14.362996,1.25322042838416,1.56,0.218,6054,8.23752796955369,0,0.939174145258873,0.000841514726507715,0.0468273131808988,0.451541413224761,0.332268427587063,0.0652635702529544,0.773976815087465,0.500907201892351,36091.25,88550
"2745","Box Elder County, UT","49003","Upper Midwest","utah","box elder",5156,96,89.982512,1.06687397213361,1.19,0.153,42745,64.6353125726458,0.177203041535025,0.964513876442814,0.000896754876503334,0.0516356463325927,0.476821678896064,0.332296851961914,0.0556796422143701,0.848770106158179,0.414961190129844,43969.9444444444,125061.111111111
"2746","Cache County, UT","49005","Upper Midwest","utah","cache",7833,93,136.701516,0.680314328043004,1.4,0.112,167929,236.524666383986,0.508063709808531,0.948798188399577,0.00170157476858733,0.0465322756500119,0.49469437784332,0.275165778130773,0.0819330983427149,0.935480426405033,0.445323613757738,43605.8888888889,129188.888888889
"2747","Carbon County, UT","49007","Upper Midwest","utah","carbon",2774,76,48.411848,1.56986364164409,2.59,0.208,20422,42.1962092246395,0.250287064562528,0.917365028644104,0.000688727347096402,0.102959342640748,0.516287437661588,0.297764899477504,0.159014564728915,0.779820964215682,0.387160096961018,31592,70516.6666666667
"2748","Daggett County, UT","49009","Upper Midwest","utah","daggett",160,NA,2.79232,NA,3.05,0.223,921,3.86499617076303,0,0.955594131143581,0.0081360946745562,0.0512407921748581,0.446383287042628,0.324623175218578,0.0445424400916145,0.308593815120446,0.566619915848528,38802,113550
"2749","Davis County, UT","49011","Upper Midwest","utah","davis",22428,320,391.413456,0.817549818726723,0.49,0.11,368248,1055.55999019976,0.978415068326839,0.913905986567991,0.0140820285268507,0.0539877914163355,0.491647957161534,0.231859977490158,0.0489271696190503,0.962545065363883,0.534356511175203,54714.0714285714,158971.428571429
"2750","Duchesne County, UT","49013","Upper Midwest","utah","duchesne",1743,22,30.418836,0.72323608963867,2.32,0.202,15695,11.4574793318669,0.0420127628413014,0.940010713430008,2.09226906580186e-05,0.0175496505537923,0.483709169165558,0.440296535358483,0.143982012869017,0.696122967717045,0.3631610629373,32480.3636363636,85309.0909090909
"2751","Emery County, UT","49015","Upper Midwest","utah","emery",1328,19,23.176256,0.819804544789288,2.9,0.207,11018,7.57605672424329,0,0.958627419957623,0.000788802950401042,0.0389272648335529,0.500104509353635,0.362572545317217,0.11843829119925,0.858797745352844,0.348928678553052,39668.2222222222,85166.6666666667
"2752","Garfield County, UT","49017","Upper Midwest","utah","garfield",780,12,13.61256,0.881538814153987,2.14,0.187,4651,2.26546179058075,0,0.952784824506415,0.000816593173281071,0.0142774301305838,0.470075988529251,0.310295517661198,0.0776022111434356,0.637425465774399,0.42427345161239,34371.3333333333,91577.7777777778
"2753","Grand County, UT","49019","Upper Midwest","utah","grand",1148,17,20.034896,0.848519503170867,2.47,0.237,8624,1.44441711814523,0.382101940612579,0.965688566752396,0.000409165302782324,0.117816226326865,0.495779752162731,0.178944006812859,0.166629569674896,0.684238579288207,0.767099567099567,35331,115000
"2754","Iron County, UT","49021","Upper Midwest","utah","iron",3980,52,69.45896,0.748643515537808,1.52,0.175,33779,7.5871363716429,0.109598014203958,0.936741500567999,0.00100067180069083,0.0428158452216783,0.469143837191895,0.261344804982113,0.167531628989662,0.56425179366182,0.451142486652344,32740.1428571429,101914.285714286
"2755","Juab County, UT","49023","Upper Midwest","utah","juab",968,28,16.893536,1.6574386795044,3.19,0.182,8008,9.57979770625955,0.229024829795755,0.973420079042708,0.00200264355688365,0.0278678014970578,0.496150422620662,0.369635381366121,0.0952481464672338,0.855253187838902,0.497760102612773,38795.75,110875
"2756","Kane County, UT","49025","Upper Midwest","utah","kane",1202,23,20.977304,1.09642306752097,3.3,0.193,6046,2.83524232600502,0.0977580996556328,0.986644205581018,0.000351395038302058,0.0277566103910542,0.509383327130727,0.33013736125392,0.158837192858495,0.538990835716048,0.477845096361573,33647.3333333333,108283.333333333
"2757","Millard County, UT","49027","Upper Midwest","utah","millard",1608,29,28.062816,1.03339593574643,2.95,0.195,15769,5.43131897375966,0.0501578393546125,0.950116358418242,0.00021092596498629,0.0545479820977511,0.482617526815598,0.306461093326505,0.115046223193221,0.81164197837972,0.376171657080249,35648.5454545455,80690.9090909091
"2758","Morgan County, UT","49029","Upper Midwest","utah","morgan",908,16,15.846416,1.00969203383276,2.15,0.126,7129,10.4172625007636,0,0.989994323020154,0.000141924496168038,0.0080187340334942,0.528803832987357,0.191663508904888,0.0522501364965633,0.878199052132701,0.57967577516636,42105,174500
"2759","Piute County, UT","49031","Upper Midwest","utah","piute",302,NA,5.270504,NA,3.73,0.209,1407,11.0810041728682,0,0.966512883043275,0.000784313725490196,0.0364572625166571,0.488987081927311,0.371028329980725,0.143116244738784,0.672531385019799,0.25021645021645,28791.8,81260
"2760","Rich County, UT","49033","Upper Midwest","utah","rich",297,NA,5.183244,NA,3.25,0.14,1950,3.99240535846797,0,0.988336872694758,0,0.0130406881252813,0.48807758717728,0.33277740921745,0.103341568706217,0.478085029172964,0.36894528394177,42729.75,85825
"2761","Salt Lake County, UT","49035","Upper Midwest","utah","salt lake",82192,1180,1434.414784,0.822635135361237,0.71,0.145,1691437,3066.87460783583,0.975258710311248,0.804706897295802,0.0174426313408295,0.17074391038548,0.489196194866439,0.236103178709969,0.142126573676961,0.929449395491885,0.579336895750663,40334.4202898551,146192.537313433
"2762","San Juan County, UT","49037","Upper Midwest","utah","san juan",1493,18,26.055836,0.69082412093782,8.62,0.244,13121,3.42869065469578,0.0867578579743889,0.456468819193698,0.00082751677517025,0.0313079011878588,0.483075351119458,0.223109679218224,0.316573370904699,0.738300672642367,0.451388862530629,22788.25,54257
"2763","Sanpete County, UT","49039","Upper Midwest","utah","sanpete",2890,47,50.43628,0.931868884858281,2.67,0.172,22811,17.0581224266939,0.239269116889965,0.931943888258463,0.00226229814628409,0.0636652162954964,0.489973219678403,0.315891863494629,0.141309114559561,0.839342854728683,0.457763147121233,32331.7857142857,104242.857142857
"2764","Sevier County, UT","49041","Upper Midwest","utah","sevier",2853,61,49.790556,1.22513193064163,1.5,0.202,18842,63.2164466423866,0.0761346998535871,0.946021532347043,0.0023896175209804,0.0336229568278646,0.498311617872951,0.335145495562672,0.140492627084186,0.878610330407935,0.424686081272726,36066.75,100366.666666667
"2765","Summit County, UT","49043","Upper Midwest","utah","summit",2218,21,38.708536,0.542515996988365,1.45,0.12,37029,92.9691542341578,0.254508291466145,0.930184892467998,0.0028215492372029,0.0654511798677099,0.478196294535977,0.250955973379537,0.0514443301638536,0.669935443865703,0.543216092989375,59461.1111111111,255855.555555556
"2766","Tooele County, UT","49045","Upper Midwest","utah","tooele",3780,47,65.96856,0.712460602444558,2.91,0.173,40735,21.103941658323,0.301740377254308,0.79115703968627,0.02035660698224,0.128457429501143,0.536438506745802,0.360830333891285,0.13185742731267,0.778926196190149,0.521146066629217,40508.5,102987.5
"2767","Uintah County, UT","49047","Upper Midwest","utah","uintah",2810,36,49.04012,0.73409282032752,2.92,0.246,62950,14.45421512919,0.195116578554968,0.69866106753929,3.3889114816321e-05,0.0424826703315973,0.507581193156263,0.385969533496156,0.241239439836104,0.884156653607682,0.40687724485605,29820.1111111111,66522.2222222222
"2768","Utah County, UT","49049","Upper Midwest","utah","utah",30034,530,524.153368,1.01115442989961,0.74,0.092,506801,1445.10645344387,0.812326131232585,0.919388005810805,0.00249231903884713,0.0776436351097569,0.504073949289939,0.213368563520836,0.102796724249499,0.951619980272655,0.580773910915496,47448.125,160945.833333333
"2769","Wasatch County, UT","49051","Upper Midwest","utah","wasatch",1714,19,29.912728,0.635181117549693,0.84,0.114,15409,15.4957633529442,0.323450781007473,0.959064045495859,0.000218818380743983,0.0390360403845379,0.498533419079113,0.292743168083773,0.0667851131318782,0.603134005574909,0.507444761297982,45576.5,170225
"2770","Washington County, UT","49053","Upper Midwest","utah","washington",21323,216,372.128996,0.580443884571682,1.5,0.172,141870,227.036883996216,0.442755685550113,0.939837585577069,0.000642770902632613,0.0375411132917604,0.49897109086561,0.258700037780622,0.102584630664745,0.769929003284314,0.58367144683396,39348.5555555556,144900
"2771","Wayne County, UT","49055","Upper Midwest","utah","wayne",403,NA,7.033156,NA,4.35,0.179,2509,21.4721525681344,0,0.974729464513339,0.00434802873827264,0.0145497971925859,0.488601385594005,0.268100692831802,0.148079662379836,0.70128147510372,0.439641009716666,32464.1666666667,101933.333333333
"2772","Weber County, UT","49057","Upper Midwest","utah","weber",21742,355,379.441384,0.935585876947993,2.74,0.161,540595,660.241139729679,0.828733024188062,0.891748075031403,0.0105048324943205,0.107934624917464,0.49736689269797,0.276737725188861,0.0838248947024468,0.914355024010008,0.483573368660921,46270.3529411765,134617.647058824
"2773","Addison County, VT","50001","Northeast","vermont","addison",4605,62,80.36646,0.771466106632045,2.54,0.214,41283,42.1981632292837,0.056727681038685,0.972137565924668,0.00288892520455655,0.00791890015434295,0.498313988565936,0.354844750527741,0.0865755047294151,0.825626148379732,0.376008612289569,42003.375,104518.75
"2774","Bennington County, VT","50003","Northeast","vermont","bennington",6660,127,116.23032,1.0926580947209,6.18,0.227,37097,69.3894762466425,0.110387476441926,0.981693071641218,0.00273362006342123,0.0150570212507608,0.503275390116403,0.323560526571069,0.0753302839401132,0.737478751569247,0.370989753162376,42384.5882352941,133117.647058824
"2775","Caledonia County, VT","50005","Northeast","vermont","caledonia",4584,83,79.999968,1.03750041500017,3.05,0.226,72399,53.6922928985982,0.1866989845872,0.971891300021718,0.00170837500485651,0.00683682219944928,0.503837660577485,0.3699747223027,0.12110114896667,0.782125061329888,0.375674617379065,34957.8888888889,82916.6666666667
"2776","Chittenden County, VT","50007","Northeast","vermont","chittenden",16500,242,287.958,0.840400336160135,2.3,0.169,303945,923.624708592384,0.532486574892391,0.959085800553207,0.00696865231653469,0.010021301629376,0.509849853579364,0.231351469060393,0.0697399472549919,0.957439570029397,0.456107960787633,53188.652173913,139960.869565217
"2777","Essex County, VT","50009","Northeast","vermont","essex",1149,17,20.052348,0.847781017963582,5.14,0.261,6781,35.1800234389236,0,0.962484352561843,0.00181008075744918,0.00248903560699384,0.490594920250814,0.448965516310425,0.13512270611243,0.602558280452245,0.367546598358084,30929,66372.7272727273
"2778","Franklin County, VT","50011","Northeast","vermont","franklin",5409,92,94.397868,0.974598282240866,2.64,0.234,65477,74.8573564949112,0.15296926300998,0.961366949693717,0.00222173397643651,0.00497534320401045,0.507238904418237,0.422419328277656,0.100880252353732,0.814078434448012,0.379276996570056,40721,94246.6666666667
"2779","Grand Isle County, VT","50013","Northeast","vermont","grand isle",934,18,16.300168,1.10428309695949,4.49,0.2,6901,83.611909023174,0,0.978062699920214,0.000398406374501992,0.00195881113403962,0.502838581114413,0.334316316817782,0.0800464910516257,0.572189634356491,0.430120113569928,43100.2,130160
"2780","Lamoille County, VT","50015","Northeast","vermont","lamoille",2637,51,46.020924,1.10819156955649,3.88,0.213,31178,65.6840707849331,0,0.971958335825078,0.00144988656768075,0.00683233338329197,0.493251357541915,0.344590977869284,0.0826561709633909,0.79629626701897,0.413469751121608,40823.5,113321.428571429
"2781","Orange County, VT","50017","Northeast","vermont","orange",4088,67,71.343776,0.939114857054945,3.12,0.215,30105,63.2566999255203,0.015527950310559,0.981760593476545,0.00221130325996577,0.0065499756620458,0.495849509485401,0.340537332547176,0.0932542437924639,0.814570193161826,0.374393956535123,40107.25,98839.2857142857
"2782","Orleans County, VT","50019","Northeast","vermont","orleans",4454,56,77.731208,0.72043136136518,3.56,0.255,34159,75.7096332936767,0.0523560783969449,0.972101937480705,0.0036307273438423,0.00576575185409313,0.501933093093779,0.413491744077044,0.142688750805746,0.709832887092908,0.382360130529194,31737.8695652174,79113.0434782609
"2783","Rutland County, VT","50021","Northeast","vermont","rutland",9673,158,168.813196,0.935945789451199,3.91,0.246,104520,81.7842467706214,0.155125214093978,0.982831558898282,0.0028904528582687,0.00655672441306711,0.504078619230637,0.354404578289984,0.0992014628330827,0.770445098690108,0.374457611636311,38243.5333333333,102346.666666667
"2784","Washington County, VT","50023","Northeast","vermont","washington",8049,139,140.471148,0.98952704508402,5.4,0.217,155338,295.511605901139,0.313861073355708,0.960390023735326,0.00366021601254072,0.00864847938219991,0.511433588167038,0.321710539693812,0.0850573797734853,0.835601272505358,0.4087675554902,40823.9333333333,105096.666666667
"2785","Windham County, VT","50025","Northeast","vermont","windham",6511,90,113.629972,0.792044549654558,4.95,0.214,127758,98.4793871559194,0.140034976898077,0.978740928711978,0.00299266875387546,0.00960629033622771,0.50699932521762,0.327429395085908,0.0910026709035935,0.6917229250578,0.385147153353422,38790.4137931034,110206.896551724
"2786","Windsor County, VT","50027","Northeast","vermont","windsor",9433,146,164.624716,0.886865615002792,3.46,0.2,99121,78.2205084770425,0.122691733340442,0.982360762881567,0.00215566303628613,0.00714361927236971,0.504705474569786,0.310729850452721,0.068103121222922,0.750679771545031,0.416107845037926,42801.3947368421,125086.842105263
"2787","Accomack County, VA","51001","Northeast","virginia","accomack",6194,120,108.097688,1.11010699877318,7.47,0.258,42781,128.902325209706,0.0276080706052954,0.664521488476351,0.286056031482243,0.046029632998373,0.516863349704874,0.373323168689583,0.170841617400565,0.824295488223144,0.370034970651145,29463.4054054054,66454.2857142857
"2788","Albemarle County, VA","51003","Northeast","virginia","albemarle",12602,173,219.930104,0.786613550639707,2.01,0.155,201742,197.328949025847,0.329402258089369,0.856766078208018,0.108798495914568,0.0236413706199208,0.530035071149706,0.233384009869361,0.0740719811412558,0.934257330382278,0.475831712709347,48414.9473684211,143684.210526316
"2789","Alleghany County, VA","51005","Northeast","virginia","alleghany",3101,90,54.118652,1.66301259684,5.76,0.255,23036,882.578678937059,0.820639797913724,0.908536231931812,0.0836880853151495,0.00194497452704506,0.497955088628154,0.403667578511391,0.0767815448554478,0.930368705004497,0.263863840890178,29591.6,49900
"2790","Amelia County, VA","51007","Northeast","virginia","amelia",1830,34,31.93716,1.06459058977066,5.9,0.305,20155,33.1594662921297,0,0.68446864832313,0.300404462638332,0.000360010080282248,0.519978349253278,0.347900843453421,0.0901329664075777,0.919774137741164,0.41968500576209,40204.3333333333,89266.6666666667
"2791","Amherst County, VA","51009","Northeast","virginia","amherst",5108,73,89.144816,0.818892261777735,4.25,0.25,41437,191.911758541934,0.354173539933062,0.793018446152291,0.171083691085363,0.0255788189201614,0.600506983380415,0.329927099317346,0.0928273275718368,0.928124043840697,0.472150709161633,36466.6,92425
"2792","Appomattox County, VA","51011","Northeast","virginia","appomattox",2414,47,42.129128,1.11561767905569,6.16,0.274,17198,42.5994663755746,0,0.73151541739523,0.250420964038742,0.00851686931719176,0.510689113367016,0.367227397701937,0.126180653229848,0.903557848949437,0.391356828890954,37043.75,80600
"2793","Arlington County, VA","51013","Northeast","virginia","arlington",16719,229,291.779988,0.784837923840068,0.03,0.134,515684,8194.89053234572,1,0.736083512750605,0.0731172279821036,0.130692087478407,0.486833042497751,0.0951474153432657,0.0744597454284437,0.938044301678863,0.670778249612783,65396,291344.444444444
"2794","Augusta County, VA","51015","Northeast","virginia","augusta",10774,158,188.027848,0.840301060085525,2.98,0.248,80383,102.952658019719,0.144926386635441,0.950100944838568,0.0383621818679113,0.00586887033768878,0.488732647086955,0.394861467754357,0.0756967591457628,0.889629697143314,0.362900964088473,41556.6842105263,106110.526315789
"2795","Bath County, VA","51017","Northeast","virginia","bath",983,21,17.155316,1.22411035739592,5.46,0.267,5742,24.4450108888915,0,0.961457643604945,0.032556918767985,0.00921233275159976,0.518283241125367,0.386024242690307,0.068196105419014,0.676546023622367,0.311483785958807,33372.4,84820
"2796","Bedford County, VA","51019","Northeast","virginia","bedford",9943,154,173.525236,0.887478983172223,3.73,0.238,46899,99.7830425311804,0.0966499078068081,0.916292017048203,0.0569368560117279,0.00222077281814061,0.495783156182818,0.339495494668477,0.0793122084002455,0.879687505736608,0.415935652142235,42848.7,125550
"2797","Bland County, VA","51021","Northeast","virginia","bland",1171,23,20.436292,1.12544878493613,7.01,0.27,7275,19.4021808987894,0,0.950699350227562,0.0366236951603279,0.0024993589020644,0.478994020715102,0.36281232689087,0.114294861333805,0.803201529045353,0.312164818281645,29910,71175
"2798","Botetourt County, VA","51023","Northeast","virginia","botetourt",4945,97,86.30014,1.12398427163618,3.33,0.217,53497,242.468421735455,0.360438643114453,0.943951338093364,0.034759144866712,0.0051878061947853,0.497440022570207,0.341114240130742,0.0639068133865267,0.910714048675135,0.377569818661114,46365.3333333333,115922.222222222
"2799","Brunswick County, VA","51025","Northeast","virginia","brunswick",2772,69,48.376944,1.42629927181841,10.25,0.279,22377,29.1081426662629,0.0447822638137218,0.501297284760666,0.488144753688928,0.00642384161932502,0.497053569489867,0.29231576994451,0.13779101016893,0.826247980478295,0.352495257453956,32914.2307692308,91676.9230769231
"2800","Buchanan County, VA","51027","Northeast","virginia","buchanan",3660,61,63.87432,0.955000382000153,9.27,0.313,38493,54.4867441008379,0.0156564205688021,0.972350527287069,0.0231125918943972,0.00217825866982059,0.475095155640588,0.279453029927503,0.224701937634086,0.862378974307005,0.285613932180457,22465.75,47775
"2801","Buckingham County, VA","51029","Northeast","virginia","buckingham",2272,37,39.650944,0.933142978890995,8.61,0.295,14281,25.9894168103593,0,0.650824639242135,0.330565378131187,0.00443905139508385,0.469589207209117,0.370800274588109,0.169583520725712,0.843897924152587,0.408928471823058,30526.1666666667,72100
"2802","Campbell County, VA","51031","Northeast","virginia","campbell",8030,108,140.13956,0.770660333170734,4.61,0.255,50755,95.6043892986992,0.200695819237799,0.776013861027606,0.210456112295021,0.00799544574565714,0.518730435975624,0.322583649660293,0.120240081327794,0.904905498313709,0.379812181188513,36488.125,87050
"2803","Caroline County, VA","51033","Northeast","virginia","caroline",3360,59,58.63872,1.00616111675016,6.33,0.258,43019,39.7996739363654,0,0.644596463312137,0.326387536937494,0.0158699660697385,0.497135320974502,0.36090376921023,0.0874060597202801,0.886979301222129,0.343684407424751,38733.2,98470
"2804","Carroll County, VA","51035","Northeast","virginia","carroll",5560,93,97.03312,0.958435635172815,7.54,0.294,24396,52.5359089465606,0,0.963781080879904,0.00799065474259321,0.0169456663367804,0.502696639964157,0.326181698729034,0.123869444814864,0.77735276609053,0.303125188100949,31589.2222222222,65855.5555555556
"2805","Charles City County, VA","51036","Northeast","virginia","charles city",1074,19,18.743448,1.01368755631301,8.47,0.28,8250,38.8687884348537,0,0.410119939934947,0.496119877993541,0.00304644862929282,0.516145063876623,0.3615673102033,0.0936321458881532,0.926202755136472,0.280643107557724,43012.5,87200
"2806","Charlotte County, VA","51037","Northeast","virginia","charlotte",2283,34,39.842916,0.853351195479769,9.58,0.261,14421,25.1679266311535,0,0.673124642304805,0.321955808863789,0.0054022656463225,0.503544978264346,0.337407756612989,0.175205540443239,0.862752901839118,0.353543863561712,30209,64379.9
"2807","Chesterfield County, VA","51041","Northeast","virginia","chesterfield",28316,423,494.170832,0.855979294221072,1.39,0.21,274683,937.158340304686,0.798994760679587,0.797961363400649,0.148587079236689,0.0264772464531709,0.508961137162695,0.265911130448438,0.0482197101479,0.961787261963941,0.455241141207494,61155.75,127158.333333333
"2808","Clarke County, VA","51043","Northeast","virginia","clarke",2065,43,36.03838,1.19317239010189,3.33,0.236,14472,57.2048371076318,0.078891820580475,0.904044905368817,0.0804312694361252,0.039236541449332,0.489371914038053,0.309498648085575,0.0802307744969265,0.88732298094946,0.453402945820925,49466.8,137960
"2809","Craig County, VA","51045","Northeast","virginia","craig",814,16,14.205928,1.12629037680608,4.98,0.25,4427,11.1797443259503,0,0.979490205333962,0.0166155298560302,0.00212414444182205,0.448524899693179,0.39763806877388,0.341474683149154,0.727974701489466,0.31397398970062,32760.5,75500
"2810","Culpeper County, VA","51047","Northeast","virginia","culpeper",5114,77,89.249528,0.862749660704088,3.17,0.24,31501,48.8852606456253,0.044609375,0.810011220639359,0.142967195485611,0.0195537659227836,0.507345476045547,0.337474011656119,0.0628797151966558,0.921130245450319,0.479473047843881,46682.6,123490
"2811","Cumberland County, VA","51049","Northeast","virginia","cumberland",1474,26,25.724248,1.01071953590247,6.94,0.297,4824,25.9461761091624,0,0.602956502492002,0.380454910670736,0.0135956031240961,0.513198309082702,0.350719070712289,0.13347709466408,0.87353962158134,0.385912385508758,39688,84850
"2812","Dickenson County, VA","51051","Northeast","virginia","dickenson",2549,51,44.485148,1.14645004665377,8.95,0.306,15152,43.4141285763421,0,0.99005747705113,0.0038039779615076,0.00315839934250394,0.504656294520021,0.388102329169,0.224348568964653,0.85554969081373,0.283463769693934,22046.5,44537.5
"2813","Dinwiddie County, VA","51053","Northeast","virginia","dinwiddie",3485,54,60.82022,0.887862622003011,4,0.284,14149,32.611863002466,0,0.682248899743764,0.307615708593758,0.00521028690097026,0.500814476540949,0.42481175278201,0.106984720698667,0.932810854138369,0.350108815292936,45379.625,90900
"2814","Essex County, VA","51057","Northeast","virginia","essex",1870,37,32.63524,1.13374376900553,6.02,0.248,10223,24.8360054460786,0.0394881170018281,0.619769733317555,0.35843570461233,0.000843817476932186,0.511741070318433,0.349116299505743,0.0908958935710737,0.847177789843992,0.290845262484806,41359.1111111111,109700
"2815","Fairfax County, VA","51059","Northeast","virginia","fairfax",94184,1046,1643.699168,0.63636948923734,0.41,0.154,1831469,3249.98402788231,0.985924580089843,0.694787823637678,0.0812513637573907,0.110903618706952,0.503059764147589,0.141607154712204,0.0438250029560711,0.972374561514215,0.510105190534127,83458.5945945946,254390.540540541
"2816","Fauquier County, VA","51061","Northeast","virginia","fauquier",7322,106,127.783544,0.829527783327093,2.98,0.223,91818,74.636442636322,0.0780558911731479,0.877049311435649,0.0956489007757382,0.0179403918257266,0.495324801197272,0.265503998427232,0.0609827428257713,0.929444245843895,0.433496092998746,58743.52,158932
"2817","Floyd County, VA","51063","Northeast","virginia","floyd",2479,38,43.263508,0.878338390867426,5.73,0.268,12029,34.1758697256388,0,0.980299399189784,0.00820091688049202,0.017992591891302,0.480373022850487,0.367321495791551,0.12731796684481,0.830506169771148,0.368755757728595,31436.4,74200
"2818","Fluvanna County, VA","51065","Northeast","virginia","fluvanna",3607,46,62.949364,0.730746064408212,3.05,0.23,24987,59.8176380444982,0.0891121676983343,0.703846610085396,0.287944390411282,0.00963861990207888,0.544229169505063,0.326521379524873,0.0953421295173608,0.909136249018141,0.388919087405463,40679.3333333333,92750
"2819","Franklin County, VA","51067","Northeast","virginia","franklin",8892,141,155.183184,0.908603602307838,5.56,0.272,48927,62.2050031969449,0.0212881741796015,0.923873491356695,0.0635116513380046,0.00750837651576463,0.502763134385501,0.336677442782999,0.0968812844307414,0.80531554898391,0.403253635625951,39223.6363636364,112181.818181818
"2820","Frederick County, VA","51069","Northeast","virginia","frederick",8701,97,151.849852,0.638788900498895,2.75,0.242,60470,136.072306988469,0.21592326398819,0.964232579731208,0.014166790088025,0.00787388505749101,0.495168726153785,0.386793926460207,0.0672111038025081,0.941643775843535,0.38398368965627,44283.2,114850
"2821","Giles County, VA","51071","Northeast","virginia","giles",2879,56,50.244308,1.11455411028847,6.01,0.273,17145,73.3807004553484,0.14058700991371,0.976348570681194,0.0162014500893271,0.00895738246436196,0.509760142299225,0.455645714144836,0.0835010826037164,0.8966930001844,0.341135872744904,32925,67577.7777777778
"2822","Gloucester County, VA","51073","Northeast","virginia","gloucester",4922,83,85.898744,0.966253941966835,2.86,0.254,227890,304.285579464431,0.367218815273293,0.860367584412651,0.102569742640094,0.0166663416527825,0.507551564610657,0.309785202144103,0.0823360818437209,0.909264706980165,0.416862355586865,45683.6875,112881.25
"2823","Goochland County, VA","51075","Northeast","virginia","goochland",2888,32,50.401376,0.634903301052733,4.15,0.243,26151,59.3102588434971,0.0168987579977418,0.64764747353495,0.34461769693095,0.00344824486973245,0.489104851962594,0.329457395909484,0.0993061958448216,0.926208416235409,0.357472087279948,50473.5,130220
"2824","Grayson County, VA","51077","Northeast","virginia","grayson",3187,43,55.619524,0.773109816617632,7.86,0.295,13629,37.0513084727796,0,0.915737065109477,0.0700720470118819,0.0120416345011431,0.474651715998138,0.401730596368179,0.126368334484143,0.768033920267347,0.292890756960893,29380.8333333333,68300
"2825","Greene County, VA","51079","Northeast","virginia","greene",2056,12,35.881312,0.334435931439742,3.35,0.241,23453,129.38490790969,0,0.920168714082441,0.0577813380986011,0.0151440698908802,0.489428412785864,0.356559026562072,0.0726320350966992,0.930221287292447,0.472197083733746,43957.25,109100
"2826","Greensville County, VA","51081","Northeast","virginia","greensville",1444,27,25.200688,1.07139932052649,8.59,0.288,35225,40.0268184466144,0.287273987601565,0.417229801928706,0.57276086545925,0.00986452006101227,0.482818358475849,0.343609062868897,0.138347902563845,0.860136113886114,0.372103227047195,30011.25,63925
"2827","Halifax County, VA","51083","Northeast","virginia","halifax",6690,115,116.75388,0.984977972466525,7.97,0.279,50629,47.1869099818116,0.127781849414935,0.617079695631966,0.366449171833867,0.00702085394253714,0.518678860449981,0.340338609713831,0.177027712339041,0.863594889316601,0.319300727164201,28273.7,70790
"2828","Hanover County, VA","51085","Northeast","virginia","hanover",11859,174,206.963268,0.840728896878455,2.2,0.214,108827,188.130298259989,0.307549201027245,0.837523373250628,0.14469223590108,0.00990659899827576,0.500584775549616,0.281249464474696,0.0408585941027354,0.960298187909556,0.391943241222748,59370.4444444444,143955.555555556
"2829","Henrico County, VA","51087","Northeast","virginia","henrico",35276,609,615.636752,0.989219694928155,1.23,0.201,249017,1732.28280510697,0.900701139442224,0.706734474355991,0.21916215460197,0.0251173244856016,0.529730998900046,0.252700822235321,0.0686447394101935,0.958764489480034,0.531916893725618,49209.3636363636,122418.181818182
